,date
12018,2009-09-29
12019,2009-09-30
12020,2009-10-01
12021,2009-10-02
12022,2009-10-05
12023,2009-10-06
12024,2009-10-07
12025,2009-10-08
12026,2009-10-09
12027,2009-10-12
12028,2009-10-13
12029,2009-10-14
12030,2009-10-15
12031,2009-10-16
12032,2009-10-19
12033,2009-10-20
12034,2009-10-21
12035,2009-10-22
12036,2009-10-23
12037,2009-10-26
12038,2009-10-27
12039,2009-10-28
12040,2009-10-29
12041,2009-10-30
12042,2009-11-02
12043,2009-11-03
12044,2009-11-04
12045,2009-11-05
12046,2009-11-06
12047,2009-11-09
12048,2009-11-10
12049,2009-11-11
12050,2009-11-12
12051,2009-11-13
12052,2009-11-16
12053,2009-11-17
12054,2009-11-18
12055,2009-11-19
12056,2009-11-20
12057,2009-11-23
12058,2009-11-24
12059,2009-11-25
12060,2009-11-27
12061,2009-11-30
12062,2009-12-01
12063,2009-12-02
12064,2009-12-03
12065,2009-12-04
12066,2009-12-07
12067,2009-12-08
12068,2009-12-09
12069,2009-12-10
12070,2009-12-11
12071,2009-12-14
12072,2009-12-15
12073,2009-12-16
12074,2009-12-17
12075,2009-12-18
12076,2009-12-21
12077,2009-12-22
12078,2009-12-23
12079,2009-12-24
12080,2009-12-28
12081,2009-12-29
12082,2009-12-30
12083,2009-12-31
12084,2010-01-04
12085,2010-01-05
12086,2010-01-06
12087,2010-01-07
12088,2010-01-08
12089,2010-01-11
12090,2010-01-12
12091,2010-01-13
12092,2010-01-14
12093,2010-01-15
12094,2010-01-19
12095,2010-01-20
12096,2010-01-21
12097,2010-01-22
12098,2010-01-25
12099,2010-01-26
12100,2010-01-27
12101,2010-01-28
12102,2010-01-29
12103,2010-02-01
12104,2010-02-02
12105,2010-02-03
12106,2010-02-04
12107,2010-02-05
12108,2010-02-08
12109,2010-02-09
12110,2010-02-10
12111,2010-02-11
12112,2010-02-12
12113,2010-02-16
12114,2010-02-17
12115,2010-02-18
12116,2010-02-19
12117,2010-02-22
12118,2010-02-23
12119,2010-02-24
12120,2010-02-25
12121,2010-02-26
12122,2010-03-01
12123,2010-03-02
12124,2010-03-03
12125,2010-03-04
12126,2010-03-05
12127,2010-03-08
12128,2010-03-09
12129,2010-03-10
12130,2010-03-11
12131,2010-03-12
12132,2010-03-15
12133,2010-03-16
12134,2010-03-17
12135,2010-03-18
12136,2010-03-19
12137,2010-03-22
12138,2010-03-23
12139,2010-03-24
12140,2010-03-25
12141,2010-03-26
12142,2010-03-29
12143,2010-03-30
12144,2010-03-31
12145,2010-04-01
12146,2010-04-05
12147,2010-04-06
12148,2010-04-07
12149,2010-04-08
12150,2010-04-09
12151,2010-04-12
12152,2010-04-13
12153,2010-04-14
12154,2010-04-15
12155,2010-04-16
12156,2010-04-19
12157,2010-04-20
12158,2010-04-21
12159,2010-04-22
12160,2010-04-23
12161,2010-04-26
12162,2010-04-27
12163,2010-04-28
12164,2010-04-29
12165,2010-04-30
12166,2010-05-03
12167,2010-05-04
12168,2010-05-05
12169,2010-05-06
12170,2010-05-07
12171,2010-05-10
12172,2010-05-11
12173,2010-05-12
12174,2010-05-13
12175,2010-05-14
12176,2010-05-17
12177,2010-05-18
12178,2010-05-19
12179,2010-05-20
12180,2010-05-21
12181,2010-05-24
12182,2010-05-25
12183,2010-05-26
12184,2010-05-27
12185,2010-05-28
12186,2010-06-01
12187,2010-06-02
12188,2010-06-03
12189,2010-06-04
12190,2010-06-07
12191,2010-06-08
12192,2010-06-09
12193,2010-06-10
12194,2010-06-11
12195,2010-06-14
12196,2010-06-15
12197,2010-06-16
12198,2010-06-17
12199,2010-06-18
12200,2010-06-21
12201,2010-06-22
12202,2010-06-23
12203,2010-06-24
12204,2010-06-25
12205,2010-06-28
12206,2010-06-29
12207,2010-06-30
12208,2010-07-01
12209,2010-07-02
12210,2010-07-06
12211,2010-07-07
12212,2010-07-08
12213,2010-07-09
12214,2010-07-12
12215,2010-07-13
12216,2010-07-14
12217,2010-07-15
12218,2010-07-16
12219,2010-07-19
12220,2010-07-20
12221,2010-07-21
12222,2010-07-22
12223,2010-07-23
12224,2010-07-26
12225,2010-07-27
12226,2010-07-28
12227,2010-07-29
12228,2010-07-30
12229,2010-08-02
12230,2010-08-03
12231,2010-08-04
12232,2010-08-05
12233,2010-08-06
12234,2010-08-09
12235,2010-08-10
12236,2010-08-11
12237,2010-08-12
12238,2010-08-13
12239,2010-08-16
12240,2010-08-17
12241,2010-08-18
12242,2010-08-19
12243,2010-08-20
12244,2010-08-23
12245,2010-08-24
12246,2010-08-25
12247,2010-08-26
12248,2010-08-27
12249,2010-08-30
12250,2010-08-31
12251,2010-09-01
12252,2010-09-02
12253,2010-09-03
12254,2010-09-07
12255,2010-09-08
12256,2010-09-09
12257,2010-09-10
12258,2010-09-13
12259,2010-09-14
12260,2010-09-15
12261,2010-09-16
12262,2010-09-17
12263,2010-09-20
12264,2010-09-21
12265,2010-09-22
12266,2010-09-23
12267,2010-09-24
12268,2010-09-27
12269,2010-09-28
12270,2010-09-29
12271,2010-09-30
12272,2010-10-01
12273,2010-10-04
12274,2010-10-05
12275,2010-10-06
12276,2010-10-07
12277,2010-10-08
12278,2010-10-11
12279,2010-10-12
12280,2010-10-13
12281,2010-10-14
12282,2010-10-15
12283,2010-10-18
12284,2010-10-19
12285,2010-10-20
12286,2010-10-21
12287,2010-10-22
12288,2010-10-25
12289,2010-10-26
12290,2010-10-27
12291,2010-10-28
12292,2010-10-29
12293,2010-11-01
12294,2010-11-02
12295,2010-11-03
12296,2010-11-04
12297,2010-11-05
12298,2010-11-08
12299,2010-11-09
12300,2010-11-10
12301,2010-11-11
12302,2010-11-12
12303,2010-11-15
12304,2010-11-16
12305,2010-11-17
12306,2010-11-18
12307,2010-11-19
12308,2010-11-22
12309,2010-11-23
12310,2010-11-24
12311,2010-11-26
12312,2010-11-29
12313,2010-11-30
12314,2010-12-01
12315,2010-12-02
12316,2010-12-03
12317,2010-12-06
12318,2010-12-07
12319,2010-12-08
12320,2010-12-09
12321,2010-12-10
12322,2010-12-13
12323,2010-12-14
12324,2010-12-15
12325,2010-12-16
12326,2010-12-17
12327,2010-12-20
12328,2010-12-21
12329,2010-12-22
12330,2010-12-23
12331,2010-12-27
12332,2010-12-28
12333,2010-12-29
12334,2010-12-30
12335,2010-12-31
12336,2011-01-03
12337,2011-01-04
12338,2011-01-05
12339,2011-01-06
12340,2011-01-07
12341,2011-01-10
12342,2011-01-11
12343,2011-01-12
12344,2011-01-13
12345,2011-01-14
12346,2011-01-18
12347,2011-01-19
12348,2011-01-20
12349,2011-01-21
12350,2011-01-24
12351,2011-01-25
12352,2011-01-26
12353,2011-01-27
12354,2011-01-28
12355,2011-01-31
12356,2011-02-01
12357,2011-02-02
12358,2011-02-03
12359,2011-02-04
12360,2011-02-07
12361,2011-02-08
12362,2011-02-09
12363,2011-02-10
12364,2011-02-11
12365,2011-02-14
12366,2011-02-15
12367,2011-02-16
12368,2011-02-17
12369,2011-02-18
12370,2011-02-22
12371,2011-02-23
12372,2011-02-24
12373,2011-02-25
12374,2011-02-28
12375,2011-03-01
12376,2011-03-02
12377,2011-03-03
12378,2011-03-04
12379,2011-03-07
12380,2011-03-08
12381,2011-03-09
12382,2011-03-10
12383,2011-03-11
12384,2011-03-14
12385,2011-03-15
12386,2011-03-16
12387,2011-03-17
12388,2011-03-18
12389,2011-03-21
12390,2011-03-22
12391,2011-03-23
12392,2011-03-24
12393,2011-03-25
12394,2011-03-28
12395,2011-03-29
12396,2011-03-30
12397,2011-03-31
12398,2011-04-01
12399,2011-04-04
12400,2011-04-05
12401,2011-04-06
12402,2011-04-07
12403,2011-04-08
12404,2011-04-11
12405,2011-04-12
12406,2011-04-13
12407,2011-04-14
12408,2011-04-15
12409,2011-04-18
12410,2011-04-19
12411,2011-04-20
12412,2011-04-21
12413,2011-04-25
12414,2011-04-26
12415,2011-04-27
12416,2011-04-28
12417,2011-04-29
12418,2011-05-02
12419,2011-05-03
12420,2011-05-04
12421,2011-05-05
12422,2011-05-06
12423,2011-05-09
12424,2011-05-10
12425,2011-05-11
12426,2011-05-12
12427,2011-05-13
12428,2011-05-16
12429,2011-05-17
12430,2011-05-18
12431,2011-05-19
12432,2011-05-20
12433,2011-05-23
12434,2011-05-24
12435,2011-05-25
12436,2011-05-26
12437,2011-05-27
12438,2011-05-31
12439,2011-06-01
12440,2011-06-02
12441,2011-06-03
12442,2011-06-06
12443,2011-06-07
12444,2011-06-08
12445,2011-06-09
12446,2011-06-10
12447,2011-06-13
12448,2011-06-14
12449,2011-06-15
12450,2011-06-16
12451,2011-06-17
12452,2011-06-20
12453,2011-06-21
12454,2011-06-22
12455,2011-06-23
12456,2011-06-24
12457,2011-06-27
12458,2011-06-28
12459,2011-06-29
12460,2011-06-30
12461,2011-07-01
12462,2011-07-05
12463,2011-07-06
12464,2011-07-07
12465,2011-07-08
12466,2011-07-11
12467,2011-07-12
12468,2011-07-13
12469,2011-07-14
12470,2011-07-15
12471,2011-07-18
12472,2011-07-19
12473,2011-07-20
12474,2011-07-21
12475,2011-07-22
12476,2011-07-25
12477,2011-07-26
12478,2011-07-27
12479,2011-07-28
12480,2011-07-29
12481,2011-08-01
12482,2011-08-02
12483,2011-08-03
12484,2011-08-04
12485,2011-08-05
12486,2011-08-08
12487,2011-08-09
12488,2011-08-10
12489,2011-08-11
12490,2011-08-12
12491,2011-08-15
12492,2011-08-16
12493,2011-08-17
12494,2011-08-18
12495,2011-08-19
12496,2011-08-22
12497,2011-08-23
12498,2011-08-24
12499,2011-08-25
12500,2011-08-26
12501,2011-08-29
12502,2011-08-30
12503,2011-08-31
12504,2011-09-01
12505,2011-09-02
12506,2011-09-06
12507,2011-09-07
12508,2011-09-08
12509,2011-09-09
12510,2011-09-12
12511,2011-09-13
12512,2011-09-14
12513,2011-09-15
12514,2011-09-16
12515,2011-09-19
12516,2011-09-20
12517,2011-09-21
12518,2011-09-22
12519,2011-09-23
12520,2011-09-26
12521,2011-09-27
12522,2011-09-28
12523,2011-09-29
12524,2011-09-30
12525,2011-10-03
12526,2011-10-04
12527,2011-10-05
12528,2011-10-06
12529,2011-10-07
12530,2011-10-10
12531,2011-10-11
12532,2011-10-12
12533,2011-10-13
12534,2011-10-14
12535,2011-10-17
12536,2011-10-18
12537,2011-10-19
12538,2011-10-20
12539,2011-10-21
12540,2011-10-24
12541,2011-10-25
12542,2011-10-26
12543,2011-10-27
12544,2011-10-28
12545,2011-10-31
12546,2011-11-01
12547,2011-11-02
12548,2011-11-03
12549,2011-11-04
12550,2011-11-07
12551,2011-11-08
12552,2011-11-09
12553,2011-11-10
12554,2011-11-11
12555,2011-11-14
12556,2011-11-15
12557,2011-11-16
12558,2011-11-17
12559,2011-11-18
12560,2011-11-21
12561,2011-11-22
12562,2011-11-23
12563,2011-11-25
12564,2011-11-28
12565,2011-11-29
12566,2011-11-30
12567,2011-12-01
12568,2011-12-02
12569,2011-12-05
12570,2011-12-06
12571,2011-12-07
12572,2011-12-08
12573,2011-12-09
12574,2011-12-12
12575,2011-12-13
12576,2011-12-14
12577,2011-12-15
12578,2011-12-16
12579,2011-12-19
12580,2011-12-20
12581,2011-12-21
12582,2011-12-22
12583,2011-12-23
12584,2011-12-27
12585,2011-12-28
12586,2011-12-29
12587,2011-12-30
12588,2012-01-03
12589,2012-01-04
12590,2012-01-05
12591,2012-01-06
12592,2012-01-09
12593,2012-01-10
12594,2012-01-11
12595,2012-01-12
12596,2012-01-13
12597,2012-01-17
12598,2012-01-18
12599,2012-01-19
12600,2012-01-20
12601,2012-01-23
12602,2012-01-24
12603,2012-01-25
12604,2012-01-26
12605,2012-01-27
12606,2012-01-30
12607,2012-01-31
12608,2012-02-01
12609,2012-02-02
12610,2012-02-03
12611,2012-02-06
12612,2012-02-07
12613,2012-02-08
12614,2012-02-09
12615,2012-02-10
12616,2012-02-13
12617,2012-02-14
12618,2012-02-15
12619,2012-02-16
12620,2012-02-17
12621,2012-02-21
12622,2012-02-22
12623,2012-02-23
12624,2012-02-24
12625,2012-02-27
12626,2012-02-28
12627,2012-02-29
12628,2012-03-01
12629,2012-03-02
12630,2012-03-05
12631,2012-03-06
12632,2012-03-07
12633,2012-03-08
12634,2012-03-09
12635,2012-03-12
12636,2012-03-13
12637,2012-03-14
12638,2012-03-15
12639,2012-03-16
12640,2012-03-19
12641,2012-03-20
12642,2012-03-21
12643,2012-03-22
12644,2012-03-23
12645,2012-03-26
12646,2012-03-27
12647,2012-03-28
12648,2012-03-29
12649,2012-03-30
12650,2012-04-02
12651,2012-04-03
12652,2012-04-04
12653,2012-04-05
12654,2012-04-09
12655,2012-04-10
12656,2012-04-11
12657,2012-04-12
12658,2012-04-13
12659,2012-04-16
12660,2012-04-17
12661,2012-04-18
12662,2012-04-19
12663,2012-04-20
12664,2012-04-23
12665,2012-04-24
12666,2012-04-25
12667,2012-04-26
12668,2012-04-27
12669,2012-04-30
12670,2012-05-01
12671,2012-05-02
12672,2012-05-03
12673,2012-05-04
12674,2012-05-07
12675,2012-05-08
12676,2012-05-09
12677,2012-05-10
12678,2012-05-11
12679,2012-05-14
12680,2012-05-15
12681,2012-05-16
12682,2012-05-17
12683,2012-05-18
12684,2012-05-21
12685,2012-05-22
12686,2012-05-23
12687,2012-05-24
12688,2012-05-25
12689,2012-05-29
12690,2012-05-30
12691,2012-05-31
12692,2012-06-01
12693,2012-06-04
12694,2012-06-05
12695,2012-06-06
12696,2012-06-07
12697,2012-06-08
12698,2012-06-11
12699,2012-06-12
12700,2012-06-13
12701,2012-06-14
12702,2012-06-15
12703,2012-06-18
12704,2012-06-19
12705,2012-06-20
12706,2012-06-21
12707,2012-06-22
12708,2012-06-25
12709,2012-06-26
12710,2012-06-27
12711,2012-06-28
12712,2012-06-29
12713,2012-07-02
12714,2012-07-03
12715,2012-07-05
12716,2012-07-06
12717,2012-07-09
12718,2012-07-10
12719,2012-07-11
12720,2012-07-12
12721,2012-07-13
12722,2012-07-16
12723,2012-07-17
12724,2012-07-18
12725,2012-07-19
12726,2012-07-20
12727,2012-07-23
12728,2012-07-24
12729,2012-07-25
12730,2012-07-26
12731,2012-07-27
12732,2012-07-30
12733,2012-07-31
12734,2012-08-01
12735,2012-08-02
12736,2012-08-03
12737,2012-08-06
12738,2012-08-07
12739,2012-08-08
12740,2012-08-09
12741,2012-08-10
12742,2012-08-13
12743,2012-08-14
12744,2012-08-15
12745,2012-08-16
12746,2012-08-17
12747,2012-08-20
12748,2012-08-21
12749,2012-08-22
12750,2012-08-23
12751,2012-08-24
12752,2012-08-27
12753,2012-08-28
12754,2012-08-29
12755,2012-08-30
12756,2012-08-31
12757,2012-09-04
12758,2012-09-05
12759,2012-09-06
12760,2012-09-07
12761,2012-09-10
12762,2012-09-11
12763,2012-09-12
12764,2012-09-13
12765,2012-09-14
12766,2012-09-17
12767,2012-09-18
12768,2012-09-19
12769,2012-09-20
12770,2012-09-21
12771,2012-09-24
12772,2012-09-25
12773,2012-09-26
12774,2012-09-27
12775,2012-09-28
12776,2012-10-01
12777,2012-10-02
12778,2012-10-03
12779,2012-10-04
12780,2012-10-05
12781,2012-10-08
12782,2012-10-09
12783,2012-10-10
12784,2012-10-11
12785,2012-10-12
12786,2012-10-15
12787,2012-10-16
12788,2012-10-17
12789,2012-10-18
12790,2012-10-19
12791,2012-10-22
12792,2012-10-23
12793,2012-10-24
12794,2012-10-25
12795,2012-10-26
12796,2012-10-31
12797,2012-11-01
12798,2012-11-02
12799,2012-11-05
12800,2012-11-06
12801,2012-11-07
12802,2012-11-08
12803,2012-11-09
12804,2012-11-12
12805,2012-11-13
12806,2012-11-14
12807,2012-11-15
12808,2012-11-16
12809,2012-11-19
12810,2012-11-20
12811,2012-11-21
12812,2012-11-23
12813,2012-11-26
12814,2012-11-27
12815,2012-11-28
12816,2012-11-29
12817,2012-11-30
12818,2012-12-03
12819,2012-12-04
12820,2012-12-05
12821,2012-12-06
12822,2012-12-07
12823,2012-12-10
12824,2012-12-11
12825,2012-12-12
12826,2012-12-13
12827,2012-12-14
12828,2012-12-17
12829,2012-12-18
12830,2012-12-19
12831,2012-12-20
12832,2012-12-21
12833,2012-12-24
12834,2012-12-26
12835,2012-12-27
12836,2012-12-28
12837,2012-12-31
12838,2013-01-02
12839,2013-01-03
12840,2013-01-04
12841,2013-01-07
12842,2013-01-08
12843,2013-01-09
12844,2013-01-10
12845,2013-01-11
12846,2013-01-14
12847,2013-01-15
12848,2013-01-16
12849,2013-01-17
12850,2013-01-18
12851,2013-01-22
12852,2013-01-23
12853,2013-01-24
12854,2013-01-25
12855,2013-01-28
12856,2013-01-29
12857,2013-01-30
12858,2013-01-31
12859,2013-02-01
12860,2013-02-04
12861,2013-02-05
12862,2013-02-06
12863,2013-02-07
12864,2013-02-08
12865,2013-02-11
12866,2013-02-12
12867,2013-02-13
12868,2013-02-14
12869,2013-02-15
12870,2013-02-19
12871,2013-02-20
12872,2013-02-21
12873,2013-02-22
12874,2013-02-25
12875,2013-02-26
12876,2013-02-27
12877,2013-02-28
12878,2013-03-01
12879,2013-03-04
12880,2013-03-05
12881,2013-03-06
12882,2013-03-07
12883,2013-03-08
12884,2013-03-11
12885,2013-03-12
12886,2013-03-13
12887,2013-03-14
12888,2013-03-15
12889,2013-03-18
12890,2013-03-19
12891,2013-03-20
12892,2013-03-21
12893,2013-03-22
12894,2013-03-25
12895,2013-03-26
12896,2013-03-27
12897,2013-03-28
12898,2013-04-01
12899,2013-04-02
12900,2013-04-03
12901,2013-04-04
12902,2013-04-05
12903,2013-04-08
12904,2013-04-09
12905,2013-04-10
12906,2013-04-11
12907,2013-04-12
12908,2013-04-15
12909,2013-04-16
12910,2013-04-17
12911,2013-04-18
12912,2013-04-19
12913,2013-04-22
12914,2013-04-23
12915,2013-04-24
12916,2013-04-25
12917,2013-04-26
12918,2013-04-29
12919,2013-04-30
12920,2013-05-01
12921,2013-05-02
12922,2013-05-03
12923,2013-05-06
12924,2013-05-07
12925,2013-05-08
12926,2013-05-09
12927,2013-05-10
12928,2013-05-13
12929,2013-05-14
12930,2013-05-15
12931,2013-05-16
12932,2013-05-17
12933,2013-05-20
12934,2013-05-21
12935,2013-05-22
12936,2013-05-23
12937,2013-05-24
12938,2013-05-28
12939,2013-05-29
12940,2013-05-30
12941,2013-05-31
12942,2013-06-03
12943,2013-06-04
12944,2013-06-05
12945,2013-06-06
12946,2013-06-07
12947,2013-06-10
12948,2013-06-11
12949,2013-06-12
12950,2013-06-13
12951,2013-06-14
12952,2013-06-17
12953,2013-06-18
12954,2013-06-19
12955,2013-06-20
12956,2013-06-21
12957,2013-06-24
12958,2013-06-25
12959,2013-06-26
12960,2013-06-27
12961,2013-06-28
12962,2013-07-01
12963,2013-07-02
12964,2013-07-03
12965,2013-07-05
12966,2013-07-08
12967,2013-07-09
12968,2013-07-10
12969,2013-07-11
12970,2013-07-12
12971,2013-07-15
12972,2013-07-16
12973,2013-07-17
12974,2013-07-18
12975,2013-07-19
12976,2013-07-22
12977,2013-07-23
12978,2013-07-24
12979,2013-07-25
12980,2013-07-26
12981,2013-07-29
12982,2013-07-30
12983,2013-07-31
12984,2013-08-01
12985,2013-08-02
12986,2013-08-05
12987,2013-08-06
12988,2013-08-07
12989,2013-08-08
12990,2013-08-09
12991,2013-08-12
12992,2013-08-13
12993,2013-08-14
12994,2013-08-15
12995,2013-08-16
12996,2013-08-19
12997,2013-08-20
12998,2013-08-21
12999,2013-08-22
13000,2013-08-23
13001,2013-08-26
13002,2013-08-27
13003,2013-08-28
13004,2013-08-29
13005,2013-08-30
13006,2013-09-03
13007,2013-09-04
13008,2013-09-05
13009,2013-09-06
13010,2013-09-09
13011,2013-09-10
13012,2013-09-11
13013,2013-09-12
13014,2013-09-13
13015,2013-09-16
13016,2013-09-17
13017,2013-09-18
13018,2013-09-19
13019,2013-09-20
13020,2013-09-23
13021,2013-09-24
13022,2013-09-25
13023,2013-09-26
13024,2013-09-27
13025,2013-09-30
13026,2013-10-01
13027,2013-10-02
13028,2013-10-03
13029,2013-10-04
13030,2013-10-07
13031,2013-10-08
13032,2013-10-09
13033,2013-10-10
13034,2013-10-11
13035,2013-10-14
13036,2013-10-15
13037,2013-10-16
13038,2013-10-17
13039,2013-10-18
13040,2013-10-21
13041,2013-10-22
13042,2013-10-23
13043,2013-10-24
13044,2013-10-25
13045,2013-10-28
13046,2013-10-29
13047,2013-10-30
13048,2013-10-31
13049,2013-11-01
13050,2013-11-04
13051,2013-11-05
13052,2013-11-06
13053,2013-11-07
13054,2013-11-08
13055,2013-11-11
13056,2013-11-12
13057,2013-11-13
13058,2013-11-14
13059,2013-11-15
13060,2013-11-18
13061,2013-11-19
13062,2013-11-20
13063,2013-11-21
13064,2013-11-22
13065,2013-11-25
13066,2013-11-26
13067,2013-11-27
13068,2013-11-29
13069,2013-12-02
13070,2013-12-03
13071,2013-12-04
13072,2013-12-05
13073,2013-12-06
13074,2013-12-09
13075,2013-12-10
13076,2013-12-11
13077,2013-12-12
13078,2013-12-13
13079,2013-12-16
13080,2013-12-17
13081,2013-12-18
13082,2013-12-19
13083,2013-12-20
13084,2013-12-23
13085,2013-12-24
13086,2013-12-26
13087,2013-12-27
13088,2013-12-30
13089,2013-12-31
13090,2014-01-02
13091,2014-01-03
13092,2014-01-06
13093,2014-01-07
13094,2014-01-08
13095,2014-01-09
13096,2014-01-10
13097,2014-01-13
13098,2014-01-14
13099,2014-01-15
13100,2014-01-16
13101,2014-01-17
13102,2014-01-21
13103,2014-01-22
13104,2014-01-23
13105,2014-01-24
13106,2014-01-27
13107,2014-01-28
13108,2014-01-29
13109,2014-01-30
13110,2014-01-31
13111,2014-02-03
13112,2014-02-04
13113,2014-02-05
13114,2014-02-06
13115,2014-02-07
13116,2014-02-10
13117,2014-02-11
13118,2014-02-12
13119,2014-02-13
13120,2014-02-14
13121,2014-02-18
13122,2014-02-19
13123,2014-02-20
13124,2014-02-21
13125,2014-02-24
13126,2014-02-25
13127,2014-02-26
13128,2014-02-27
13129,2014-02-28
13130,2014-03-03
13131,2014-03-04
13132,2014-03-05
13133,2014-03-06
13134,2014-03-07
13135,2014-03-10
13136,2014-03-11
13137,2014-03-12
13138,2014-03-13
13139,2014-03-14
13140,2014-03-17
13141,2014-03-18
13142,2014-03-19
13143,2014-03-20
13144,2014-03-21
13145,2014-03-24
13146,2014-03-25
13147,2014-03-26
13148,2014-03-27
13149,2014-03-28
13150,2014-03-31
13151,2014-04-01
13152,2014-04-02
13153,2014-04-03
13154,2014-04-04
13155,2014-04-07
13156,2014-04-08
13157,2014-04-09
13158,2014-04-10
13159,2014-04-11
13160,2014-04-14
13161,2014-04-15
13162,2014-04-16
13163,2014-04-17
13164,2014-04-21
13165,2014-04-22
13166,2014-04-23
13167,2014-04-24
13168,2014-04-25
13169,2014-04-28
13170,2014-04-29
13171,2014-04-30
13172,2014-05-01
13173,2014-05-02
13174,2014-05-05
13175,2014-05-06
13176,2014-05-07
13177,2014-05-08
13178,2014-05-09
13179,2014-05-12
13180,2014-05-13
13181,2014-05-14
13182,2014-05-15
13183,2014-05-16
13184,2014-05-19
13185,2014-05-20
13186,2014-05-21
13187,2014-05-22
13188,2014-05-23
13189,2014-05-27
13190,2014-05-28
13191,2014-05-29
13192,2014-05-30
13193,2014-06-02
13194,2014-06-03
13195,2014-06-04
13196,2014-06-05
13197,2014-06-06
13198,2014-06-09
13199,2014-06-10
13200,2014-06-11
13201,2014-06-12
13202,2014-06-13
13203,2014-06-16
13204,2014-06-17
13205,2014-06-18
13206,2014-06-19
13207,2014-06-20
13208,2014-06-23
13209,2014-06-24
13210,2014-06-25
13211,2014-06-26
13212,2014-06-27
13213,2014-06-30
13214,2014-07-01
13215,2014-07-02
13216,2014-07-03
13217,2014-07-07
13218,2014-07-08
13219,2014-07-09
13220,2014-07-10
13221,2014-07-11
13222,2014-07-14
13223,2014-07-15
13224,2014-07-16
13225,2014-07-17
13226,2014-07-18
13227,2014-07-21
13228,2014-07-22
13229,2014-07-23
13230,2014-07-24
13231,2014-07-25
13232,2014-07-28
13233,2014-07-29
13234,2014-07-30
13235,2014-07-31
13236,2014-08-01
13237,2014-08-04
13238,2014-08-05
13239,2014-08-06
13240,2014-08-07
13241,2014-08-08
13242,2014-08-11
13243,2014-08-12
13244,2014-08-13
13245,2014-08-14
13246,2014-08-15
13247,2014-08-18
13248,2014-08-19
13249,2014-08-20
13250,2014-08-21
13251,2014-08-22
13252,2014-08-25
13253,2014-08-26
13254,2014-08-27
13255,2014-08-28
13256,2014-08-29
13257,2014-09-02
13258,2014-09-03
13259,2014-09-04
13260,2014-09-05
13261,2014-09-08
13262,2014-09-09
13263,2014-09-10
13264,2014-09-11
13265,2014-09-12
13266,2014-09-15
13267,2014-09-16
13268,2014-09-17
13269,2014-09-18
13270,2014-09-19
13271,2014-09-22
13272,2014-09-23
13273,2014-09-24
13274,2014-09-25
13275,2014-09-26
13276,2014-09-29
13277,2014-09-30
13278,2014-10-01
13279,2014-10-02
13280,2014-10-03
13281,2014-10-06
13282,2014-10-07
13283,2014-10-08
13284,2014-10-09
13285,2014-10-10
13286,2014-10-13
13287,2014-10-14
13288,2014-10-15
13289,2014-10-16
13290,2014-10-17
13291,2014-10-20
13292,2014-10-21
13293,2014-10-22
13294,2014-10-23
13295,2014-10-24
13296,2014-10-27
13297,2014-10-28
13298,2014-10-29
13299,2014-10-30
13300,2014-10-31
13301,2014-11-03
13302,2014-11-04
13303,2014-11-05
13304,2014-11-06
13305,2014-11-07
13306,2014-11-10
13307,2014-11-11
13308,2014-11-12
13309,2014-11-13
13310,2014-11-14
13311,2014-11-17
13312,2014-11-18
13313,2014-11-19
13314,2014-11-20
13315,2014-11-21
13316,2014-11-24
13317,2014-11-25
13318,2014-11-26
13319,2014-11-28
13320,2014-12-01
13321,2014-12-02
13322,2014-12-03
13323,2014-12-04
13324,2014-12-05
13325,2014-12-08
13326,2014-12-09
13327,2014-12-10
13328,2014-12-11
13329,2014-12-12
13330,2014-12-15
13331,2014-12-16
13332,2014-12-17
13333,2014-12-18
13334,2014-12-19
13335,2014-12-22
13336,2014-12-23
13337,2014-12-24
13338,2014-12-26
13339,2014-12-29
13340,2014-12-30
13341,2014-12-31
13342,2015-01-02
13343,2015-01-05
13344,2015-01-06
13345,2015-01-07
13346,2015-01-08
13347,2015-01-09
13348,2015-01-12
13349,2015-01-13
13350,2015-01-14
13351,2015-01-15
13352,2015-01-16
13353,2015-01-20
13354,2015-01-21
13355,2015-01-22
13356,2015-01-23
13357,2015-01-26
13358,2015-01-27
13359,2015-01-28
13360,2015-01-29
13361,2015-01-30
13362,2015-02-02
13363,2015-02-03
13364,2015-02-04
13365,2015-02-05
13366,2015-02-06
13367,2015-02-09
13368,2015-02-10
13369,2015-02-11
13370,2015-02-12
13371,2015-02-13
13372,2015-02-17
13373,2015-02-18
13374,2015-02-19
13375,2015-02-20
13376,2015-02-23
13377,2015-02-24
13378,2015-02-25
13379,2015-02-26
13380,2015-02-27
13381,2015-03-02
13382,2015-03-03
13383,2015-03-04
13384,2015-03-05
13385,2015-03-06
13386,2015-03-09
13387,2015-03-10
13388,2015-03-11
13389,2015-03-12
13390,2015-03-13
13391,2015-03-16
13392,2015-03-17
13393,2015-03-18
13394,2015-03-19
13395,2015-03-20
13396,2015-03-23
13397,2015-03-24
13398,2015-03-25
13399,2015-03-26
13400,2015-03-27
13401,2015-03-30
13402,2015-03-31
13403,2015-04-01
13404,2015-04-02
13405,2015-04-06
13406,2015-04-07
13407,2015-04-08
13408,2015-04-09
13409,2015-04-10
13410,2015-04-13
13411,2015-04-14
13412,2015-04-15
13413,2015-04-16
13414,2015-04-17
13415,2015-04-20
13416,2015-04-21
